1536,5.02.2003,02 11 30 37 41
1537,8.02.2003,05 07 21 27 36
1538,12.02.2003,15 19 21 28 36
1539,15.02.2003,01 20 22 23 31
1540,19.02.2003,10 26 28 36 40
1541,22.02.2003,05 15 25 34 40
1542,26.02.2003,01 16 22 38 42
1543,1.03.2003,09 17 18 29 42
1544,5.03.2003,06 18 23 39 40
1545,8.03.2003,08 09 18 29 30
1546,12.03.2003,05 06 16 31 35
1547,15.03.2003,17 21 36 40 41
1548,19.03.2003,08 13 23 30 36
1549,22.03.2003,07 12 20 23 41
1550,26.03.2003,17 27 28 34 35
1551,29.03.2003,05 07 14 31 41
1552,2.04.2003,06 10 14 27 33
1553,5.04.2003,08 24 33 34 35
1554,9.04.2003,10 27 33 38 39
1555,12.04.2003,05 14 31 34 35
1556,16.04.2003,01 06 12 19 30
1557,19.04.2003,08 14 20 29 34
1558,23.04.2003,01 08 18 30 42
1559,26.04.2003,03 14 26 37 39
1560,30.04.2003,02 20 30 34 36
1561,3.05.2003,02 04 15 25 40
1562,7.05.2003,01 04 07 11 30
1563,10.05.2003,04 08 15 18 21
1564,14.05.2003,07 11 23 28 40
1565,17.05.2003,04 16 18 22 41
1566,21.05.2003,09 14 15 37 40
1567,24.05.2003,08 13 14 24 33
1568,28.05.2003,15 23 33 37 41
1569,31.05.2003,02 03 09 24 37
1570,4.06.2003,01 02 20 37 41
1571,7.06.2003,24 32 36 39 42
1572,11.06.2003,02 09 23 31 33
1573,14.06.2003,02 29 31 32 38
1574,18.06.2003,11 14 20 24 29
1575,21.06.2003,06 13 14 40 42
1576,25.06.2003,03 17 34 37 39
1577,28.06.2003,01 15 32 34 38
1578,2.07.2003,10 18 24 25 26
1579,5.07.2003,18 20 26 37 42
1580,9.07.2003,08 16 23 36 37
1581,12.07.2003,02 07 16 19 23
1582,16.07.2003,05 07 19 26 27
1583,19.07.2003,03 08 19 27 40
1584,23.07.2003,07 08 10 12 28
1585,26.07.2003,06 12 13 18 31
1586,30.07.2003,07 15 28 35 36
1587,2.08.2003,12 16 18 19 38
1588,6.08.2003,01 07 24 39 41
1589,9.08.2003,07 12 15 23 28
1590,13.08.2003,01 10 11 15 30
1591,16.08.2003,01 08 12 32 37
1592,20.08.2003,02 30 33 38 39
1593,23.08.2003,07 13 19 26 30
1594,27.08.2003,14 16 19 25 28
1595,30.08.2003,07 27 33 37 42
1596,3.09.2003,04 07 20 32 34
1597,6.09.2003,05 14 15 28 31
1598,10.09.2003,02 10 14 16 31
1599,13.09.2003,11 16 23 33 40
1600,17.09.2003,03 06 11 26 31
1601,20.09.2003,08 16 22 26 35
1602,24.09.2003,22 26 27 28 30
1603,27.09.2003,05 08 09 19 37
1604,1.10.2003,12 16 23 38 41
1605,4.10.2003,16 18 32 34 42
1606,8.10.2003,05 16 21 26 28
1607,11.10.2003,04 05 17 23 32
1608,15.10.2003,07 11 20 31 39
1609,18.10.2003,01 06 27 29 41
1610,22.10.2003,07 14 16 28 39
1611,25.10.2003,04 09 10 21 29
1612,29.10.2003,11 20 23 27 40
1613,1.11.2003,10 21 22 30 38
1614,5.11.2003,06 10 13 29 30
1615,8.11.2003,16 17 20 27 37
1616,12.11.2003,08 13 24 25 39
1617,15.11.2003,04 05 10 11 40
1618,19.11.2003,04 28 35 37 39
1619,22.11.2003,08 11 16 30 34
1620,26.11.2003,01 26 30 35 38
1621,29.11.2003,01 05 11 15 17
1622,3.12.2003,11 16 22 32 35
1623,6.12.2003,03 04 15 23 28
1624,10.12.2003,07 11 17 20 36
1625,13.12.2003,03 10 29 32 37
1626,17.12.2003,01 06 17 30 33
1627,20.12.2003,04 08 14 32 38
1628,24.12.2003,03 09 17 31 34
1629,27.12.2003,15 18 31 32 42
1630,31.12.2003,08 11 15 26 29
1631,3.01.2004,02 09 14 18 31
1632,7.01.2004,02 03 07 15 38
1633,10.01.2004,06 13 14 27 42
1634,14.01.2004,01 03 19 24 31
1635,17.01.2004,09 12 13 14 38
1636,21.01.2004,06 08 17 18 30
1637,24.01.2004,06 07 08 20 34
1638,28.01.2004,05 07 27 29 36
1639,31.01.2004,04 10 11 18 28
1640,4.02.2004,11 20 21 22 42
1641,7.02.2004,05 11 26 40 41
1642,11.02.2004,09 13 37 38 39
1643,14.02.2004,08 11 26 31 39
1644,18.02.2004,03 10 11 37 40
1645,21.02.2004,04 15 18 21 34
1646,25.02.2004,03 07 21 23 42
1647,28.02.2004,04 07 13 17 30
1648,3.03.2004,01 09 14 36 41
1649,6.03.2004,02 03 12 32 36
1650,10.03.2004,05 06 09 18 37
1651,13.03.2004,02 13 20 25 37
1652,17.03.2004,07 08 28 29 36
1653,20.03.2004,12 19 35 37 41
1654,24.03.2004,05 11 24 33 38
1655,27.03.2004,03 07 19 27 30
1656,31.03.2004,09 13 17 29 37
1657,3.04.2004,05 14 17 30 31
1658,7.04.2004,05 07 20 35 40
1659,10.04.2004,10 13 21 22 40
1660,14.04.2004,16 21 22 28 40
1661,17.04.2004,12 13 19 26 42
1662,21.04.2004,14 29 33 38 41
1663,24.04.2004,16 17 23 36 38
1664,28.04.2004,15 32 34 40 42
1665,1.05.2004,06 10 18 27 36
1666,5.05.2004,01 03 29 30 41
1667,8.05.2004,16 18 20 29 42
1668,12.05.2004,09 15 30 31 38
1669,15.05.2004,09 11 14 20 31
1670,19.05.2004,21 25 26 28 40
1671,22.05.2004,08 26 30 31 42
1672,26.05.2004,13 17 19 31 42
1673,29.05.2004,16 20 22 24 31
1674,2.06.2004,11 17 27 28 39
1675,5.06.2004,13 16 20 24 25
1676,9.06.2004,03 06 21 29 32
1677,12.06.2004,06 15 17 41 42
1678,16.06.2004,04 09 24 31 36
1679,19.06.2004,03 13 17 20 23
1680,23.06.2004,05 15 28 34 40
1681,26.06.2004,14 15 19 28 34
1682,30.06.2004,08 28 31 38 39
1683,3.07.2004,09 15 17 18 32
1684,7.07.2004,10 11 15 30 38
1685,10.07.2004,02 10 11 37 38
1686,14.07.2004,08 12 21 26 29
1687,17.07.2004,13 17 23 24 42
1688,21.07.2004,05 20 28 29 38
1689,24.07.2004,01 06 15 18 42
1690,28.07.2004,10 12 23 30 41
1691,31.07.2004,10 14 23 24 38
1692,4.08.2004,03 16 31 35 39
1693,7.08.2004,06 07 21 29 35
1694,11.08.2004,09 11 18 35 36
1695,14.08.2004,03 09 15 17 33
1696,18.08.2004,01 07 24 30 38
1697,21.08.2004,03 11 31 34 38
1698,25.08.2004,06 08 14 30 39
1699,28.08.2004,11 24 25 33 40
1700,1.09.2004,04 08 11 23 34
1701,4.09.2004,01 09 19 26 29
1702,8.09.2004,08 11 24 25 36
1703,11.09.2004,03 08 10 18 36
1704,15.09.2004,10 17 19 36 38
1705,18.09.2004,08 14 16 26 35
1706,22.09.2004,03 07 26 39 42
1707,25.09.2004,05 10 11 15 20
1708,29.09.2004,03 09 20 21 22
1709,2.10.2004,01 12 19 35 37
1710,6.10.2004,02 07 09 12 25
1711,9.10.2004,04 10 21 36 41
1712,13.10.2004,01 15 24 27 30
1713,16.10.2004,02 11 19 31 35
1714,20.10.2004,10 16 19 21 42
1715,23.10.2004,15 22 30 33 34
1716,27.10.2004,09 14 15 17 32
1717,30.10.2004,02 13 16 19 39
1718,3.11.2004,06 08 16 38 41
1719,6.11.2004,03 05 29 31 38
1720,10.11.2004,09 17 19 26 27
1721,13.11.2004,09 15 28 30 39
1722,17.11.2004,06 16 19 25 29
1723,20.11.2004,01 11 12 13 41
1724,24.11.2004,01 09 14 26 42
1725,27.11.2004,14 24 25 34 36
1726,1.12.2004,02 15 21 31 35
1727,4.12.2004,11 18 21 25 30
1728,8.12.2004,03 04 14 27 39
1729,11.12.2004,09 13 27 33 41
1730,15.12.2004,17 24 25 26 29
1731,18.12.2004,09 21 27 39 42
1732,22.12.2004,04 19 23 26 36
1733,25.12.2004,03 08 19 29 34
1734,29.12.2004,11 14 19 24 26
1735,1.01.2005,07 15 25 29 38
1736,5.01.2005,04 13 29 35 39
1737,8.01.2005,09 19 33 34 38
1738,12.01.2005,06 11 21 38 40
1739,15.01.2005,03 05 07 13 20
1740,19.01.2005,13 19 23 33 39
1741,22.01.2005,06 16 18 20 31
1742,26.01.2005,30 31 34 37 41
1743,29.01.2005,07 17 18 20 24
1744,2.02.2005,15 27 31 35 39
1745,5.02.2005,04 06 24 35 37
1746,9.02.2005,07 21 25 35 37
1747,12.02.2005,15 26 27 29 39
1748,16.02.2005,06 08 18 26 38
1749,19.02.2005,01 15 25 27 29
1750,23.02.2005,05 12 15 18 35
1751,26.02.2005,01 04 22 28 39
1752,2.03.2005,10 15 23 31 35
1753,5.03.2005,06 16 20 25 36
1754,9.03.2005,10 13 25 28 36
1755,12.03.2005,02 07 21 22 41
1756,16.03.2005,04 07 10 19 34
1757,19.03.2005,02 10 15 16 39
1758,23.03.2005,02 05 08 10 17
1759,26.03.2005,02 19 20 27 28
1760,30.03.2005,06 07 11 31 35
1761,2.04.2005,06 18 24 29 36
1762,6.04.2005,04 05 15 17 37
1763,9.04.2005,01 04 12 17 37
1764,13.04.2005,06 19 21 39 40
1765,16.04.2005,16 23 32 37 42
1766,20.04.2005,07 10 17 22 32
1767,23.04.2005,08 14 16 19 31
1768,27.04.2005,01 09 14 25 42
1769,30.04.2005,10 12 14 29 35
1770,4.05.2005,07 14 18 24 32
1771,7.05.2005,11 14 15 17 38
1772,11.05.2005,15 21 31 39 40
1773,14.05.2005,01 06 17 21 26
1774,18.05.2005,08 18 26 38 39
1775,21.05.2005,04 19 20 30 39
1776,25.05.2005,01 03 04 06 22
1777,28.05.2005,10 11 22 26 30
1778,1.06.2005,04 14 19 20 39
1779,4.06.2005,08 09 15 33 34
1780,8.06.2005,10 11 29 38 42
1781,11.06.2005,07 09 11 14 38
1782,15.06.2005,01 06 10 15 36
1783,18.06.2005,04 11 16 27 33
1784,22.06.2005,12 16 26 32 42
1785,25.06.2005,03 12 28 29 38
1786,29.06.2005,03 05 14 16 21
1787,2.07.2005,02 04 14 17 26
1788,6.07.2005,03 06 11 33 34
1789,9.07.2005,19 28 31 33 36
1790,13.07.2005,27 32 33 36 39
1791,16.07.2005,06 23 27 31 39
1792,20.07.2005,09 13 21 28 39
1793,23.07.2005,04 08 09 22 23
1794,27.07.2005,02 04 07 19 28
1795,30.07.2005,03 04 17 28 41
1796,3.08.2005,04 13 25 35 37
1797,6.08.2005,20 22 26 28 41
1798,10.08.2005,14 19 22 33 34
1799,13.08.2005,01 18 19 20 26
1800,17.08.2005,04 20 33 34 40
1801,20.08.2005,06 07 15 16 19
1802,24.08.2005,04 08 15 33 41
1803,27.08.2005,03 09 12 25 29
1804,31.08.2005,02 08 12 22 29
1805,3.09.2005,06 15 21 39 41
1806,7.09.2005,02 05 16 20 27
1807,10.09.2005,01 14 29 31 36
1808,14.09.2005,13 22 26 28 32
1809,17.09.2005,04 26 30 32 34
1810,21.09.2005,12 16 19 20 28
1811,24.09.2005,07 13 20 31 32
1812,28.09.2005,05 07 16 17 21
1813,1.10.2005,09 11 26 29 31
1814,5.10.2005,23 24 26 32 38
1815,8.10.2005,04 07 25 29 39
1816,12.10.2005,05 08 15 18 38
1817,15.10.2005,01 08 16 36 42
1818,19.10.2005,08 24 27 36 41
1819,22.10.2005,22 25 31 33 42
1820,26.10.2005,13 20 24 31 38
1821,29.10.2005,30 32 35 37 39
1822,2.11.2005,03 22 30 31 39
1823,5.11.2005,14 19 33 36 40
1824,9.11.2005,02 16 20 25 27
1825,12.11.2005,03 10 12 15 31
1826,16.11.2005,03 04 08 25 40
1827,19.11.2005,29 33 34 38 40
1828,23.11.2005,04 13 20 32 38
1829,26.11.2005,07 09 16 29 32
1830,30.11.2005,11 12 21 30 37
1831,3.12.2005,06 12 34 40 42
1832,7.12.2005,07 14 34 36 41
1833,10.12.2005,01 02 09 15 17
1834,14.12.2005,10 17 20 35 38
1835,17.12.2005,01 05 10 14 15
1836,21.12.2005,04 07 08 13 37
1837,24.12.2005,07 20 32 33 35
1838,28.12.2005,05 27 31 34 37
1839,31.12.2005,03 14 18 33 35
1840,4.01.2006,01 21 23 25 30
1841,7.01.2006,13 14 24 34 41
1842,11.01.2006,06 22 26 30 41
1843,14.01.2006,01 21 26 28 32
1844,18.01.2006,01 07 16 30 33
1845,21.01.2006,08 09 13 28 38
1846,25.01.2006,09 27 34 36 39
1847,28.01.2006,07 17 27 34 36
1848,1.02.2006,19 24 31 33 41
1849,4.02.2006,02 03 06 12 26
1850,8.02.2006,11 21 24 31 32
1851,11.02.2006,11 26 31 36 38
1852,15.02.2006,02 07 08 10 42
1853,18.02.2006,07 08 09 10 38
1854,22.02.2006,09 16 23 33 42
1855,25.02.2006,05 15 23 35 41
1856,1.03.2006,14 17 29 32 40
1857,4.03.2006,10 12 23 28 36
1858,8.03.2006,07 11 13 19 24
1859,11.03.2006,09 22 27 39 42
1860,15.03.2006,03 09 19 22 32
1861,18.03.2006,04 06 13 32 41
1862,22.03.2006,11 21 28 31 41
1863,25.03.2006,01 24 26 37 38
1864,29.03.2006,08 14 15 20 28
1865,1.04.2006,14 15 26 40 42
1866,5.04.2006,10 18 22 27 28
1867,8.04.2006,01 07 23 34 36
1868,12.04.2006,09 15 20 27 34
1869,15.04.2006,12 16 22 28 41
1870,19.04.2006,05 08 15 25 31
1871,22.04.2006,06 08 27 34 42
1872,26.04.2006,01 12 14 34 38
1873,29.04.2006,09 14 22 33 36
1874,3.05.2006,21 25 26 37 38
1875,6.05.2006,03 04 12 16 28
1876,10.05.2006,05 10 15 38 42
1877,13.05.2006,13 14 19 31 33
1878,17.05.2006,03 32 37 40 41
1879,20.05.2006,02 04 21 31 38
1880,24.05.2006,19 20 30 31 38
1881,27.05.2006,13 14 22 26 39
1882,31.05.2006,07 12 24 27 30
1883,3.06.2006,01 06 22 24 28
1884,7.06.2006,15 23 35 37 38
1885,10.06.2006,11 20 22 33 40
1886,14.06.2006,10 22 23 33 37
1887,17.06.2006,02 14 15 16 41
1888,21.06.2006,09 16 17 30 34
1889,24.06.2006,03 25 28 37 38
1890,28.06.2006,03 09 10 23 41
1891,1.07.2006,01 08 21 26 41
1892,5.07.2006,03 12 29 30 38
1893,8.07.2006,05 22 27 28 32
1894,12.07.2006,07 13 16 25 30
1895,15.07.2006,05 10 24 25 32
1896,19.07.2006,14 15 21 29 30
1897,22.07.2006,05 06 12 21 31
1898,26.07.2006,03 04 09 22 32
1899,29.07.2006,02 06 26 37 42
1900,2.08.2006,01 02 16 30 37
1901,5.08.2006,14 16 30 35 37
1902,9.08.2006,08 17 20 35 42
1903,12.08.2006,16 17 33 36 41
1904,16.08.2006,03 14 22 36 40
1905,19.08.2006,02 03 07 15 27
1906,23.08.2006,05 26 28 37 42
1907,26.08.2006,05 12 19 24 32
1908,30.08.2006,03 07 13 22 39
1909,2.09.2006,05 11 19 24 34
1910,6.09.2006,02 13 15 21 41
1911,10.09.2006,07 15 16 32 37
1912,13.09.2006,13 16 29 35 39
1913,16.09.2006,10 19 22 26 34
1914,20.09.2006,19 20 27 28 38
1915,23.09.2006,03 13 24 36 37
1916,27.09.2006,08 10 32 33 38
1917,30.09.2006,02 10 14 41 42
1918,4.10.2006,02 12 17 27 34
1919,7.10.2006,01 07 27 29 42
1920,11.10.2006,16 19 23 25 34
1921,14.10.2006,05 15 19 30 32
1922,18.10.2006,04 17 21 25 32
1923,21.10.2006,07 15 22 31 42
1924,25.10.2006,02 20 21 24 38
1925,28.10.2006,07 16 19 32 40
1926,1.11.2006,01 02 06 28 41
1927,4.11.2006,02 06 15 20 25
1928,8.11.2006,04 13 17 19 29
1929,11.11.2006,01 02 06 24 30
1930,15.11.2006,12 15 17 37 42
1931,18.11.2006,02 03 26 27 41
1932,22.11.2006,19 29 34 40 42
1933,25.11.2006,11 17 20 29 33
1934,29.11.2006,08 15 33 38 40
1935,2.12.2006,10 11 21 35 36
1936,6.12.2006,11 13 36 37 38
1937,9.12.2006,21 24 26 35 41
1938,13.12.2006,01 08 14 37 41
1939,16.12.2006,04 10 14 23 29
1940,20.12.2006,13 26 31 32 36
1941,23.12.2006,02 07 13 32 39
1942,27.12.2006,17 27 32 33 40
1943,30.12.2006,09 10 25 27 36
1944,3.01.2007,05 06 28 34 40
1945,6.01.2007,03 05 23 25 35
1946,10.01.2007,04 05 19 24 29
1947,13.01.2007,08 22 23 26 32
1948,17.01.2007,03 10 16 23 31
1949,20.01.2007,12 27 32 38 41
1950,24.01.2007,07 15 20 26 29
1951,27.01.2007,01 03 09 25 40
1952,31.01.2007,05 17 31 33 41
1953,3.02.2007,14 16 28 31 38
1954,7.02.2007,01 09 22 25 27
1955,10.02.2007,01 04 22 23 38
1956,14.02.2007,09 12 21 24 40
1957,17.02.2007,01 06 17 22 42
1958,21.02.2007,06 08 12 14 38
1959,24.02.2007,13 27 30 33 35
1960,28.02.2007,11 14 28 32 40
1961,3.03.2007,07 13 18 27 39
1962,7.03.2007,01 07 08 26 28
1963,10.03.2007,04 15 17 24 36
1964,14.03.2007,22 23 26 27 39
1965,17.03.2007,01 09 11 14 30
1966,21.03.2007,03 12 14 29 37
1967,24.03.2007,02 03 08 13 30
1968,28.03.2007,01 08 27 36 41
1969,31.03.2007,12 16 28 33 35
1970,4.04.2007,15 26 27 28 33
1971,7.04.2007,05 08 40 41 42
1972,11.04.2007,03 06 07 15 21
1973,14.04.2007,01 08 15 33 39
1974,18.04.2007,03 12 24 27 36
1975,21.04.2007,01 04 25 30 37
1976,25.04.2007,05 07 17 21 35
1977,28.04.2007,11 15 16 18 38
1978,2.05.2007,22 23 35 36 39
1979,5.05.2007,02 11 15 35 37
1980,9.05.2007,12 13 20 40 41
1981,12.05.2007,02 05 07 19 23
1982,16.05.2007,10 21 39 41 42
1983,19.05.2007,14 20 23 29 41
1984,23.05.2007,02 08 13 24 25
1985,26.05.2007,02 05 24 26 34
1986,30.05.2007,01 10 13 17 19
1987,2.06.2007,01 07 16 26 30
1988,6.06.2007,05 06 34 40 42
1989,9.06.2007,04 06 09 15 31
1990,13.06.2007,02 17 19 20 35
1991,16.06.2007,05 09 22 32 36
1992,20.06.2007,08 10 13 32 33
1993,23.06.2007,08 17 25 26 39
1994,27.06.2007,11 13 24 31 38
1995,30.06.2007,07 15 16 33 35
1996,4.07.2007,09 12 16 22 38
1997,7.07.2007,02 05 06 21 29
1998,11.07.2007,05 16 25 29 42
1999,14.07.2007,23 27 31 33 41
2000,18.07.2007,11 22 31 36 40
2001,21.07.2007,05 06 25 29 38
2002,25.07.2007,14 17 21 29 37
2003,28.07.2007,07 08 12 15 41
2004,1.08.2007,23 27 29 36 42
2005,4.08.2007,18 24 28 30 33
2006,8.08.2007,11 14 19 21 28
2007,11.08.2007,19 23 24 25 26
2008,15.08.2007,11 16 21 27 41
2009,18.08.2007,01 21 25 26 36
2010,22.08.2007,13 15 26 29 32
2011,25.08.2007,07 13 14 16 39
2012,29.08.2007,01 02 12 32 36
2013,1.09.2007,10 13 17 20 28
2014,5.09.2007,08 12 36 38 42
2015,8.09.2007,04 28 30 33 34
2016,12.09.2007,01 02 07 19 29
2017,15.09.2007,05 15 17 30 41
2018,19.09.2007,03 15 32 39 40
2019,22.09.2007,05 14 16 36 38
2020,26.09.2007,04 11 19 20 30
2021,29.09.2007,05 12 30 33 36
2022,3.10.2007,13 21 35 37 39
2023,6.10.2007,23 27 31 34 35
2024,10.10.2007,03 05 28 36 40
2025,13.10.2007,02 03 15 23 41
2026,17.10.2007,03 19 23 38 39
2027,20.10.2007,06 31 36 37 41
2028,24.10.2007,09 17 21 27 38
2029,27.10.2007,04 25 28 41 42
2030,31.10.2007,04 15 23 24 32
2031,3.11.2007,06 09 12 16 27
2032,7.11.2007,12 17 20 34 38
2033,10.11.2007,11 14 25 31 38
2034,14.11.2007,02 03 15 34 40
2035,17.11.2007,15 16 32 36 40
2036,21.11.2007,06 14 19 25 36
2037,24.11.2007,01 05 07 31 33
2038,28.11.2007,02 23 26 27 33
2039,1.12.2007,01 16 29 35 42
2040,5.12.2007,01 05 14 25 33
2041,8.12.2007,11 24 27 28 41
2042,12.12.2007,02 18 28 32 39
2043,15.12.2007,03 12 13 17 41
2044,19.12.2007,02 18 25 29 31
2045,22.12.2007,05 08 12 26 28
2046,26.12.2007,04 07 08 22 38
2047,29.12.2007,05 09 13 23 42
2048,2.01.2008,06 08 34 36 40
2049,5.01.2008,03 07 10 24 41
2050,9.01.2008,02 10 16 26 40
2051,12.01.2008,10 16 31 33 41
2052,16.01.2008,22 27 33 40 42
2053,19.01.2008,08 09 21 33 39
2054,23.01.2008,13 29 36 37 38
2055,26.01.2008,03 11 13 21 35
2056,30.01.2008,01 09 28 33 39
2057,2.02.2008,02 21 28 35 41
2058,6.02.2008,11 18 19 34 39
2059,9.02.2008,06 07 29 31 37
2060,13.02.2008,06 11 17 28 38
2061,16.02.2008,01 13 16 19 42
2062,20.02.2008,01 14 21 28 42
2063,23.02.2008,02 23 28 34 38
2064,27.02.2008,04 08 18 30 40
2065,1.03.2008,09 15 23 27 42
2066,5.03.2008,05 07 16 29 42
2067,8.03.2008,09 13 20 29 33
2068,12.03.2008,14 15 18 20 40
2069,15.03.2008,01 06 16 18 20
2070,19.03.2008,01 04 31 33 39
2071,22.03.2008,02 21 23 27 32
2072,26.03.2008,05 09 26 31 41
2073,29.03.2008,07 23 27 29 30
2074,2.04.2008,01 04 16 29 31
2075,5.04.2008,02 14 19 28 30
2076,9.04.2008,15 17 23 37 42
2077,12.04.2008,09 17 22 36 41
2078,16.04.2008,19 22 28 36 37
2079,19.04.2008,04 06 07 08 27
2080,23.04.2008,12 17 29 33 35
2081,26.04.2008,09 20 23 25 29
2082,30.04.2008,08 29 31 32 33
2083,3.05.2008,04 06 21 22 41
2084,7.05.2008,05 13 16 33 38
2085,10.05.2008,05 11 16 24 27
2086,14.05.2008,08 13 17 20 22
2087,17.05.2008,12 22 28 31 42
2088,21.05.2008,12 24 34 38 40
2089,24.05.2008,10 22 27 31 33
2090,28.05.2008,10 13 23 28 32
2091,31.05.2008,06 13 19 22 28
2092,4.06.2008,02 14 16 25 32
2093,7.06.2008,06 07 13 23 27
2094,11.06.2008,09 11 20 23 42
2095,14.06.2008,01 03 13 38 41
2096,18.06.2008,09 12 18 22 42
2097,21.06.2008,02 23 30 40 41
2098,25.06.2008,01 06 08 17 20
2099,28.06.2008,09 20 24 26 42
2100,2.07.2008,07 14 25 36 41
2101,5.07.2008,05 25 28 29 31
2102,9.07.2008,05 11 17 29 33
2103,12.07.2008,19 22 24 38 39
2104,16.07.2008,04 05 09 19 24
2105,19.07.2008,02 11 12 14 42
2106,23.07.2008,06 12 14 21 23
2107,26.07.2008,11 13 36 37 42
2108,30.07.2008,04 15 26 31 35
2109,2.08.2008,12 15 18 23 28
2110,6.08.2008,02 12 30 32 42
2111,9.08.2008,02 04 17 18 23
2112,13.08.2008,16 17 20 25 36
2113,16.08.2008,07 10 18 36 39
2114,20.08.2008,08 20 23 30 34
2115,23.08.2008,20 27 28 30 33
2116,27.08.2008,04 27 33 38 42
2117,30.08.2008,03 13 18 26 39
2118,3.09.2008,02 27 33 34 38
2119,6.09.2008,06 08 09 30 31
2120,10.09.2008,16 22 25 28 33
2121,13.09.2008,06 22 25 28 40
2122,17.09.2008,06 13 22 36 39
2123,20.09.2008,01 09 16 17 35
2124,24.09.2008,04 08 12 17 42
2125,27.09.2008,01 04 11 31 40
2126,1.10.2008,09 16 21 26 37
2127,4.10.2008,05 17 24 28 39
2128,8.10.2008,08 16 21 25 29
2129,11.10.2008,04 23 26 34 38
2130,14.10.2008,04 05 07 20 41
2131,16.10.2008,03 05 08 30 36
2132,18.10.2008,06 11 30 38 40
2133,21.10.2008,04 06 28 30 31
2134,23.10.2008,10 22 28 38 41
2135,25.10.2008,05 13 20 22 41
2136,28.10.2008,04 14 35 37 41
2137,30.10.2008,02 22 27 30 34
2138,1.11.2008,17 18 21 30 41
2139,4.11.2008,09 17 34 38 41
2140,6.11.2008,11 17 27 28 31
2141,8.11.2008,05 10 12 26 38
2142,11.11.2008,02 12 18 41 42
2143,13.11.2008,07 12 15 23 28
2144,15.11.2008,03 04 25 32 34
2145,18.11.2008,20 21 25 31 42
2146,20.11.2008,03 05 11 19 20
2147,22.11.2008,12 15 18 27 35
2148,25.11.2008,18 23 24 28 29
2149,27.11.2008,05 11 27 33 36
2150,29.11.2008,04 06 09 14 31
2151,2.12.2008,06 09 22 27 41
2152,4.12.2008,08 12 23 32 38
2153,6.12.2008,13 14 23 36 42
2154,9.12.2008,17 25 31 35 36
2155,11.12.2008,12 20 23 24 36
2156,13.12.2008,09 14 20 35 37
2157,16.12.2008,08 09 14 18 32
2158,18.12.2008,10 17 18 31 36
2159,20.12.2008,04 15 17 35 41
2160,23.12.2008,01 08 25 30 38
2161,25.12.2008,10 11 18 24 30
2162,27.12.2008,01 03 13 16 20
2163,30.12.2008,05 09 11 17 23
2164,1.01.2009,04 12 15 19 31
2165,3.01.2009,01 05 25 29 32
2166,6.01.2009,04 18 25 28 39
2167,8.01.2009,03 14 20 35 40
2168,10.01.2009,21 33 35 36 42
2169,13.01.2009,11 16 34 35 39
2170,15.01.2009,02 15 17 21 41
2171,17.01.2009,02 07 17 23 32
2172,20.01.2009,02 04 09 12 19
2173,22.01.2009,04 30 31 35 36
2174,24.01.2009,15 23 25 31 36
2175,27.01.2009,04 06 10 13 23
2176,29.01.2009,03 08 10 18 28
2177,31.01.2009,07 17 18 21 33
2178,3.02.2009,08 11 15 37 40
2179,5.02.2009,01 11 12 13 22
2180,7.02.2009,13 19 30 33 38
2181,10.02.2009,17 19 24 30 39
2182,12.02.2009,02 03 07 28 37
2183,14.02.2009,09 30 31 37 39
2184,17.02.2009,04 10 20 27 32
2185,19.02.2009,03 06 10 25 42
2186,21.02.2009,22 32 33 40 42
2187,24.02.2009,05 09 16 19 38
2188,26.02.2009,04 15 21 24 38
2189,28.02.2009,02 05 15 34 38
2190,3.03.2009,04 18 28 30 33
2191,5.03.2009,08 11 29 33 40
2192,7.03.2009,01 16 23 29 33
2193,10.03.2009,11 12 28 31 42
2194,12.03.2009,01 10 22 24 37
2195,14.03.2009,05 09 12 21 26
2196,17.03.2009,07 11 12 32 37
2197,19.03.2009,10 12 15 18 42
2198,21.03.2009,07 17 19 20 22
2199,24.03.2009,04 13 18 29 30
2200,26.03.2009,11 13 19 32 34
2201,28.03.2009,07 12 19 20 27
2202,31.03.2009,16 24 25 28 38
2203,2.04.2009,07 10 17 19 28
2204,4.04.2009,11 14 22 35 39
2205,7.04.2009,14 22 24 31 33
2206,9.04.2009,10 20 26 36 41
2207,11.04.2009,01 08 21 26 38
2208,14.04.2009,02 06 10 33 37
2209,16.04.2009,04 05 12 34 40
2210,18.04.2009,01 07 13 34 35
2211,21.04.2009,09 12 23 31 38
2212,23.04.2009,19 21 24 28 36
2213,25.04.2009,08 17 22 30 34
2214,28.04.2009,05 19 30 35 41
2215,30.04.2009,08 23 33 39 41
2216,2.05.2009,10 17 21 28 38
2217,5.05.2009,13 16 18 20 23
2218,7.05.2009,07 14 16 28 32
2219,9.05.2009,01 05 06 36 38
2220,12.05.2009,13 18 20 32 40
2221,14.05.2009,07 23 25 28 40
2222,16.05.2009,06 11 25 27 31
2223,19.05.2009,02 07 30 37 41
2224,21.05.2009,04 07 24 33 37
2225,23.05.2009,11 30 34 37 41
2226,26.05.2009,01 06 23 36 38
2227,28.05.2009,01 03 22 38 40
2228,30.05.2009,03 05 07 08 39
2229,2.06.2009,02 06 12 29 30
2230,4.06.2009,05 18 24 28 34
2231,6.06.2009,05 19 27 39 40
2232,9.06.2009,09 19 22 28 29
2233,11.06.2009,07 10 29 31 39
2234,13.06.2009,15 23 24 35 37
2235,16.06.2009,19 23 35 36 42
